,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
11:54:00,7.2,5.1,13.8,9.8,14.2,12.3,7.7,9.1,10.1,9.6,7.7,7.4,6.4,5.7,8.8,9.5,3.7,9.5,8.2,5.5,7.8,7.5,8.9,10.0,14.2,4.4,5.4,7.0,6.9,6.6,7.5
11:55:00,7.4,5.3,13.7,10.0,14.4,12.4,7.6,8.6,10.3,9.5,7.7,7.5,6.6,5.9,8.9,9.6,3.9,9.1,7.9,5.3,8.0,7.4,9.1,10.3,14.4,4.3,5.3,7.1,7.1,7.0,7.5
11:56:00,7.6,5.7,13.6,10.1,14.1,12.5,7.5,8.4,10.6,9.5,7.8,7.6,6.4,6.0,9.1,9.5,4.0,9.0,7.9,5.4,8.0,7.4,9.3,10.2,14.3,4.1,5.5,7.2,7.2,7.2,7.7
11:57:00,7.5,5.9,13.3,10.1,13.8,12.2,7.4,8.5,10.5,9.6,7.6,7.6,6.4,5.9,9.3,9.4,3.9,8.9,7.8,5.6,8.1,7.6,9.1,10.3,14.3,4.3,5.3,7.3,7.2,7.1,7.6
11:58:00,7.7,5.9,13.4,10.2,13.7,12.1,7.4,8.6,9.9,9.7,7.7,7.6,6.1,5.7,9.1,9.3,4.1,8.8,8.3,5.7,8.2,7.5,9.1,10.1,14.1,4.2,5.4,7.4,7.2,7.0,7.5
11:59:00,8.0,6.1,13.4,10.3,13.4,11.9,7.6,8.8,10.3,9.7,7.9,7.7,6.0,5.2,8.9,9.4,4.1,8.5,8.2,5.8,8.0,7.6,8.8,10.0,14.1,4.0,5.3,7.2,7.2,7.1,7.7
12:00:00,8.0,6.5,13.3,10.3,13.6,12.1,7.7,9.1,10.5,9.7,7.8,7.9,6.1,5.3,8.9,9.3,4.2,8.9,8.6,6.0,8.2,7.4,8.7,10.5,14.2,4.1,5.6,6.9,7.5,7.2,7.8
12:01:00,7.9,6.7,13.2,10.3,14.1,12.2,7.7,9.1,10.7,9.8,8.0,7.9,6.6,5.1,8.8,9.3,3.9,9.0,8.0,5.8,8.1,7.5,8.8,10.3,14.3,4.0,5.5,7.1,7.5,7.4,7.7
12:02:00,7.9,6.9,13.2,10.1,14.2,12.3,7.9,9.0,10.9,9.8,8.0,8.0,6.7,4.9,9.0,9.3,3.7,8.9,7.8,6.0,7.8,7.6,8.9,10.4,14.4,3.9,5.6,7.2,6.7,7.5,7.7
12:03:00,8.2,7.0,13.2,10.1,14.1,12.1,7.9,9.0,11.0,9.9,7.6,7.8,6.6,4.9,9.0,9.5,3.5,8.8,7.4,6.0,7.6,7.8,9.0,10.4,14.3,4.0,5.3,6.8,6.9,7.4,7.8
12:04:00,8.4,7.2,13.0,10.3,13.8,12.3,7.9,8.9,10.6,9.8,7.5,7.7,6.6,5.1,9.1,9.5,3.6,8.5,7.3,5.9,7.7,8.0,9.0,10.5,14.3,3.9,5.3,6.5,7.1,7.4,7.7
12:05:00,8.6,6.9,12.9,10.3,13.4,12.2,7.9,9.0,10.3,9.8,7.8,7.6,6.8,5.1,9.3,9.4,3.8,8.3,7.5,5.8,8.0,8.1,9.0,10.5,14.1,3.8,5.3,6.2,7.2,7.3,7.8
12:06:00,8.6,7.0,13.0,10.3,13.4,12.5,8.1,9.0,10.4,9.9,7.8,7.5,6.8,5.3,9.3,9.5,4.0,8.2,7.8,5.3,7.9,8.3,9.1,10.5,14.0,4.0,5.4,6.1,7.5,6.9,7.9
12:07:00,8.2,7.0,13.0,10.4,13.3,12.8,8.3,9.1,10.7,9.7,8.1,7.4,6.8,5.4,9.1,9.8,4.0,8.0,8.0,5.0,7.5,8.2,8.8,10.6,13.9,4.1,5.7,5.9,7.8,6.4,7.9
12:08:00,8.0,7.0,13.1,10.5,13.4,13.1,8.5,9.0,10.9,9.6,8.2,7.6,6.8,5.5,9.3,9.9,4.2,8.1,7.8,5.3,7.6,8.1,8.8,10.8,13.8,4.1,5.8,5.9,8.0,6.6,7.8
12:09:00,7.9,7.2,13.2,10.7,13.1,13.2,8.4,8.9,11.0,9.7,8.5,7.6,6.7,5.4,9.4,9.8,4.0,8.2,8.0,4.8,7.6,8.2,8.9,11.0,13.2,4.0,5.7,5.8,8.2,6.7,7.8
12:10:00,7.9,6.9,13.0,10.8,13.6,13.2,7.7,9.0,10.6,9.8,8.4,7.6,6.8,5.5,9.8,10.0,3.9,8.0,7.9,4.9,7.7,8.2,9.1,11.0,12.7,4.2,5.6,5.7,7.8,6.6,7.7
12:11:00,8.0,7.1,13.0,11.0,14.0,13.3,7.6,8.8,10.7,9.7,8.1,7.9,6.6,5.5,10.0,9.8,4.0,7.7,7.8,4.7,7.8,8.4,9.3,10.9,12.8,4.4,5.9,5.9,6.8,6.5,7.6
12:12:00,8.2,7.0,12.8,10.9,14.4,13.4,7.7,8.8,10.6,9.7,8.2,8.1,6.7,5.3,10.0,9.7,4.1,7.8,7.4,4.7,7.3,8.5,9.4,11.2,13.3,4.5,6.1,6.1,7.2,6.4,7.8
12:13:00,8.1,6.7,12.6,10.8,14.7,13.3,8.0,8.8,10.9,9.8,8.4,8.2,7.0,5.3,10.2,9.6,4.1,8.0,7.4,4.9,7.5,8.6,9.5,11.4,13.7,4.6,6.3,6.3,7.5,6.1,8.0
12:14:00,8.1,6.5,12.8,10.7,14.9,13.2,8.0,8.9,10.6,9.9,8.7,8.2,7.1,5.4,10.1,9.5,4.2,7.7,7.6,4.9,7.7,8.6,9.5,11.6,14.0,4.4,6.0,6.6,7.5,6.0,8.3
12:15:00,8.1,6.4,13.1,10.7,14.8,13.3,7.8,8.8,11.0,10.1,8.3,8.0,7.2,5.4,10.2,9.4,4.3,7.8,7.6,4.9,7.8,8.7,9.7,11.1,13.8,4.5,5.5,6.7,7.6,6.0,8.2
12:16:00,8.2,6.6,13.3,10.9,14.3,13.4,7.8,8.8,11.1,10.0,7.7,8.2,7.6,5.4,10.1,9.4,4.3,8.0,7.2,4.9,7.5,8.5,9.7,11.0,13.9,4.4,5.4,6.6,7.5,6.3,8.6
12:17:00,8.3,6.6,13.3,11.1,14.4,13.4,7.8,8.8,11.0,10.1,7.6,7.8,7.6,5.5,10.5,9.4,4.5,7.9,7.3,4.8,7.3,8.2,9.9,10.9,14.0,4.5,5.4,6.4,7.8,6.6,8.7
12:18:00,8.3,6.8,13.2,11.2,14.6,13.5,7.7,8.9,11.1,10.0,7.7,7.3,7.6,5.4,10.9,9.5,4.6,8.0,7.0,4.8,7.2,7.7,9.8,10.5,14.2,4.5,5.5,6.1,8.0,6.4,8.7
12:19:00,8.4,6.9,13.2,10.8,14.6,13.5,7.8,8.8,10.9,9.7,8.0,7.4,7.6,5.2,11.3,9.8,4.4,8.0,7.0,4.6,7.1,7.7,9.9,10.9,14.2,4.8,5.4,5.9,8.2,6.4,8.7
12:20:00,8.4,6.9,12.8,10.1,14.3,13.4,7.7,8.4,10.9,9.5,8.5,7.8,7.6,5.0,10.8,9.7,4.5,7.8,7.3,4.5,7.2,7.8,10.0,11.2,14.0,4.6,5.4,6.0,8.4,6.6,8.7
12:21:00,8.4,7.0,12.5,10.1,14.1,13.7,7.7,8.4,11.1,9.6,8.6,7.8,7.8,4.7,10.7,9.8,4.7,8.1,7.3,4.6,7.2,7.9,10.0,11.0,13.7,4.5,5.7,6.2,8.3,6.1,8.8
12:22:00,8.7,6.9,13.1,10.0,14.0,13.8,7.7,8.7,11.2,9.3,8.5,7.9,7.4,5.0,10.8,9.7,4.7,8.5,6.9,4.4,7.3,7.9,10.1,10.9,13.6,4.6,6.0,6.2,8.5,6.0,8.4
12:23:00,8.5,6.8,13.3,10.0,14.4,13.6,7.7,9.1,11.2,9.6,8.6,8.0,7.8,5.4,10.7,9.7,4.8,8.6,6.8,4.4,7.3,8.0,10.2,11.3,13.6,4.7,6.4,6.3,8.3,6.1,8.1
12:24:00,8.8,6.6,13.5,9.9,14.5,13.7,7.7,9.3,11.3,9.7,8.6,8.0,7.6,5.8,10.6,9.5,4.9,8.7,7.1,4.6,7.2,8.3,10.3,11.7,13.8,4.8,6.5,6.4,8.4,6.4,8.4
12:25:00,9.0,6.4,13.2,9.7,14.6,13.7,7.5,9.4,11.4,9.4,8.6,7.6,7.7,6.1,10.5,9.6,5.1,8.6,7.1,4.3,7.3,8.4,10.3,12.0,13.8,4.7,6.5,6.3,8.8,6.4,8.5
12:26:00,9.2,6.2,13.1,9.6,14.5,13.4,7.5,9.6,11.3,9.2,8.4,7.2,8.0,6.1,10.8,9.5,4.9,8.4,6.8,3.9,7.4,8.1,10.4,11.9,13.7,4.5,6.7,6.5,8.4,6.2,8.2
12:27:00,9.0,6.0,12.9,9.8,14.6,13.2,7.3,9.3,11.4,9.1,8.4,7.4,8.1,5.9,11.0,9.7,4.9,8.6,6.9,3.8,7.3,8.1,10.5,12.1,13.8,4.5,6.8,6.5,8.5,6.0,8.2
12:28:00,9.2,6.1,12.9,9.8,15.0,13.5,7.4,8.9,11.4,9.3,8.8,7.6,8.2,5.8,11.1,9.7,4.9,8.6,7.2,3.9,7.3,8.3,10.5,12.3,13.6,4.2,7.0,6.6,8.5,5.8,8.2
12:29:00,9.2,5.9,12.8,9.9,15.2,13.7,7.4,9.0,11.3,9.4,8.8,7.8,8.3,5.9,11.0,10.0,5.1,8.8,6.7,3.6,7.4,8.3,10.5,12.6,13.8,4.2,7.1,6.5,8.5,6.0,7.4
12:30:00,9.3,5.9,12.4,9.9,15.0,14.2,7.2,9.0,11.5,9.5,8.8,7.8,8.6,6.0,10.3,10.1,5.0,8.7,6.7,3.3,6.8,8.4,10.5,12.7,13.9,4.3,7.1,6.5,8.7,6.1,7.9
12:31:00,9.5,5.9,12.2,10.0,14.9,14.1,7.1,9.2,11.5,9.7,9.0,7.5,8.7,6.2,10.3,10.2,4.9,8.7,6.7,3.4,7.1,8.5,10.4,13.0,13.5,4.4,7.5,6.4,8.9,6.3,8.3
12:32:00,9.3,6.1,12.6,10.2,15.0,13.8,7.2,9.1,11.5,9.7,8.7,7.6,8.6,6.1,10.3,10.2,4.9,8.9,6.5,3.5,7.2,8.6,10.5,13.0,13.6,4.5,7.3,6.4,9.1,6.5,8.8
12:33:00,8.5,6.5,12.3,10.2,15.1,13.6,7.5,9.0,11.4,9.9,8.3,7.8,8.5,6.2,10.6,9.9,4.3,9.0,6.7,3.5,7.2,8.8,10.5,12.8,13.9,4.4,6.9,6.4,9.2,6.8,9.1
12:34:00,8.1,6.8,12.4,10.3,15.2,13.5,7.7,9.0,11.4,10.1,7.9,7.9,8.6,6.2,10.7,9.9,4.2,8.5,6.8,3.4,7.5,8.8,10.7,12.5,14.0,4.1,6.5,6.3,8.7,6.9,9.2
12:35:00,7.9,7.0,12.5,10.4,15.2,13.3,7.8,8.8,11.6,10.2,9.5,8.1,8.8,6.2,10.6,9.9,4.0,8.5,6.8,3.3,7.7,9.0,10.5,12.5,13.8,4.1,6.6,6.2,8.9,7.1,9.2
12:36:00,8.1,7.2,13.0,10.6,15.2,13.5,7.9,8.6,11.6,10.3,10.4,7.8,8.6,6.2,10.5,9.7,4.1,8.6,6.8,3.2,8.0,9.2,10.3,12.1,13.6,4.0,6.4,6.4,9.2,7.1,9.3
12:37:00,7.8,7.3,12.8,10.7,14.8,13.6,8.0,8.7,11.6,10.3,9.9,7.6,8.3,6.2,10.6,9.6,4.2,8.7,6.7,3.3,7.9,9.3,10.3,12.6,13.8,3.9,6.9,6.3,9.0,6.9,9.1
12:38:00,8.2,7.6,12.4,10.9,14.6,13.8,7.9,9.0,11.6,10.4,9.1,7.4,8.6,6.3,10.9,9.3,4.1,8.5,6.9,3.3,8.0,9.4,10.2,12.6,14.1,3.7,6.8,6.5,8.6,6.5,9.5
12:39:00,8.8,7.4,12.6,10.8,14.4,13.9,7.6,9.2,11.7,10.5,8.5,7.2,8.7,6.3,10.9,9.5,3.7,8.4,7.0,3.5,8.1,9.3,10.0,12.0,13.9,3.7,6.7,6.6,8.2,6.4,9.7
12:40:00,8.8,7.4,13.0,11.0,14.4,13.7,7.6,9.4,11.9,10.5,8.4,7.4,8.9,6.2,10.6,9.7,3.6,8.2,6.5,3.4,8.1,9.3,10.2,12.2,13.7,3.7,6.4,6.8,8.8,6.5,9.6
12:41:00,8.7,7.5,13.1,11.1,14.4,14.0,7.8,9.5,12.1,10.5,8.5,7.4,9.0,5.9,10.8,9.7,3.6,8.5,6.7,3.3,8.4,9.3,10.3,11.9,13.2,3.4,6.8,6.8,8.3,6.7,9.6
12:42:00,8.7,7.6,13.1,11.3,14.6,14.2,8.1,9.7,12.1,10.5,8.4,7.5,8.8,5.9,10.7,9.6,3.5,8.0,6.9,3.2,8.3,9.4,10.4,12.3,12.9,3.5,6.7,6.8,7.9,6.6,9.4
12:43:00,8.8,7.6,13.1,11.3,15.0,14.0,8.1,9.8,12.2,10.4,8.3,7.6,8.9,5.9,10.7,9.3,3.4,7.9,7.1,3.1,8.4,9.0,10.7,12.4,13.0,3.5,6.5,6.7,8.1,6.9,9.3
12:44:00,8.8,7.6,13.0,11.4,14.9,14.6,8.2,9.8,12.3,10.3,8.4,7.8,8.9,6.1,10.5,9.5,3.5,7.9,7.0,2.9,8.5,8.7,10.6,12.6,13.2,3.4,6.6,6.6,8.4,6.9,9.6
12:45:00,8.5,7.8,12.6,11.3,15.2,14.8,8.0,9.8,12.6,9.9,8.4,7.7,8.8,6.0,10.4,9.9,3.2,8.0,7.2,2.9,8.4,8.5,10.5,12.7,13.6,3.4,6.1,6.7,8.5,6.8,9.6
12:46:00,8.4,7.8,12.7,11.4,14.8,14.4,7.7,9.7,12.4,9.8,8.4,7.8,8.7,5.7,10.1,10.1,3.1,8.3,7.4,3.2,8.0,8.4,10.5,12.5,13.8,3.5,6.3,6.6,7.4,7.0,9.5
12:47:00,8.4,7.7,12.8,11.4,14.8,14.0,7.8,9.5,12.5,9.8,8.8,7.9,8.7,5.6,10.2,10.1,2.8,8.2,7.2,3.3,7.9,8.4,10.3,12.4,13.5,3.4,6.8,6.8,8.2,7.3,9.1
12:48:00,8.6,7.6,13.0,11.4,14.5,14.2,7.9,9.6,12.5,9.3,9.4,7.8,9.0,5.5,9.3,10.0,2.6,8.2,7.1,3.1,7.9,8.2,10.3,12.2,13.3,3.5,6.7,7.0,8.9,7.4,9.4
12:49:00,8.7,7.8,13.0,11.3,14.6,14.4,7.9,9.4,12.4,9.1,9.8,7.7,8.9,5.7,9.6,10.0,2.7,8.1,7.0,2.8,7.5,8.1,10.1,11.8,13.0,3.5,6.9,7.0,9.0,7.1,9.7
12:50:00,9.0,7.7,13.0,11.3,14.7,14.9,7.8,9.3,12.5,9.1,9.7,7.8,9.0,6.0,10.3,9.9,2.5,8.4,6.8,2.4,7.5,8.0,10.2,12.5,13.0,3.4,6.7,6.9,9.0,7.0,9.9
12:51:00,9.6,7.1,13.0,11.4,15.0,15.1,7.7,9.5,12.3,9.4,9.4,7.8,9.1,6.0,10.7,9.7,2.7,8.9,7.1,2.3,7.6,7.9,10.2,12.5,12.9,3.5,7.0,6.7,8.9,7.0,10.1
12:52:00,10.0,6.8,13.1,11.5,15.1,15.1,7.8,9.5,12.3,9.6,9.7,7.8,9.2,6.0,10.7,9.4,2.8,8.8,7.3,2.1,7.4,8.0,10.3,12.8,12.8,3.6,7.1,6.8,8.8,6.7,10.0
12:53:00,10.5,6.8,13.1,11.3,14.8,14.8,8.0,9.4,12.4,9.7,8.6,7.8,9.2,6.0,11.3,9.4,2.7,8.4,7.4,2.2,7.3,8.2,10.5,12.9,12.4,3.6,6.9,6.9,9.1,6.7,9.9
12:54:00,10.6,6.6,13.0,11.5,14.9,14.9,7.9,9.1,12.3,9.8,8.6,8.0,8.4,6.1,11.5,9.6,3.0,8.2,7.5,2.4,7.0,8.3,10.5,12.4,12.5,3.6,6.6,7.0,8.9,6.9,9.9
12:55:00,10.7,6.8,13.0,11.5,15.2,14.7,8.1,8.9,12.0,10.1,8.8,7.8,8.7,6.1,11.5,9.7,3.1,8.1,8.0,2.5,7.2,8.4,10.5,12.6,12.7,3.7,6.6,7.2,9.1,6.9,10.0
12:56:00,10.7,6.9,13.0,11.3,15.4,14.6,8.0,8.8,11.9,10.4,9.0,8.1,9.1,5.9,11.3,9.7,3.3,7.8,8.1,2.5,7.0,8.5,10.5,12.6,13.1,3.7,6.6,7.2,9.4,6.7,10.4
12:57:00,10.7,7.0,12.9,11.0,15.6,15.1,7.7,8.7,11.7,10.6,9.3,8.1,8.9,6.0,11.1,9.7,3.4,7.6,7.8,2.4,7.1,8.3,10.5,12.8,13.1,3.5,6.9,7.2,9.6,6.8,10.3
12:58:00,10.7,7.0,13.1,10.5,15.9,14.7,7.7,8.8,11.3,10.7,9.4,8.2,9.1,6.1,11.2,9.6,3.5,7.5,7.4,2.3,7.0,8.5,10.3,13.2,13.4,3.5,7.3,7.6,9.2,7.1,10.2
12:59:00,9.7,7.0,12.7,10.2,16.0,14.5,7.8,8.7,11.3,10.8,9.2,8.2,9.0,5.9,11.3,9.6,3.6,7.3,7.5,1.8,7.0,8.6,10.2,13.4,13.5,3.5,7.5,7.5,9.1,7.2,9.9
13:00:00,9.6,7.1,12.8,10.0,15.7,14.4,8.1,8.6,11.5,10.8,9.1,8.2,8.7,5.4,11.4,9.6,3.7,7.4,7.6,1.9,7.3,8.8,10.3,13.2,13.8,3.6,7.8,7.2,9.3,6.9,9.7
13:01:00,9.5,7.0,12.7,10.0,15.6,13.8,8.3,8.6,11.5,10.7,9.4,8.4,9.1,5.3,11.3,9.7,3.8,7.5,7.7,2.1,7.3,8.9,10.2,13.1,14.0,3.5,8.0,6.8,9.6,6.9,10.4
13:02:00,9.3,7.1,12.5,10.1,15.7,14.0,8.1,8.5,11.4,10.8,9.6,8.4,9.3,5.6,11.5,9.7,3.8,7.5,7.9,2.2,7.7,9.0,10.5,13.3,14.0,3.4,7.7,6.8,9.9,7.2,10.6
13:03:00,9.6,7.1,12.4,10.2,15.0,14.2,8.1,8.8,11.4,10.7,9.4,8.1,9.2,5.9,11.4,9.8,3.8,7.3,8.0,2.2,8.0,9.0,10.4,13.1,13.8,3.3,7.4,6.8,10.3,7.3,10.8
13:04:00,10.2,7.2,12.0,10.2,14.4,14.2,7.8,8.9,11.3,10.9,9.4,8.2,9.5,6.0,11.8,9.9,3.8,7.4,8.0,2.3,8.2,8.6,10.3,13.2,13.3,3.3,7.1,7.1,10.0,7.3,10.7
13:05:00,10.2,7.1,11.9,10.2,14.3,14.3,7.7,8.7,11.2,11.1,9.7,8.4,9.3,6.0,11.7,10.0,3.9,7.8,7.8,2.0,8.4,8.4,10.3,13.4,12.8,3.3,7.4,7.2,9.4,7.4,10.1
13:06:00,9.9,6.8,12.3,10.4,14.7,14.0,7.7,8.6,11.3,10.9,9.2,8.6,9.1,6.0,12.0,10.1,3.9,8.1,7.7,1.7,8.5,8.3,10.4,13.4,12.9,3.2,7.6,7.2,10.0,7.0,10.5
13:07:00,9.9,6.8,12.0,10.5,14.9,14.4,7.6,8.2,11.2,11.0,8.8,8.6,9.3,6.1,12.1,10.2,3.7,8.5,7.6,1.7,8.4,8.6,10.3,13.5,13.0,3.1,7.7,7.1,10.2,7.0,10.2
13:08:00,9.8,6.8,11.7,10.5,15.1,14.6,7.6,8.3,11.1,10.9,9.3,8.4,9.4,6.1,11.7,10.1,3.8,9.0,7.2,1.5,8.5,9.0,10.3,13.6,13.2,3.1,8.0,7.1,10.3,6.9,10.5
13:09:00,9.8,6.9,11.9,10.6,15.2,14.7,7.4,8.4,11.1,10.9,9.4,8.3,9.4,6.2,11.6,9.9,4.0,9.3,6.8,1.4,8.1,9.2,10.2,13.6,13.4,3.1,7.9,7.1,10.2,6.5,11.0
13:10:00,9.7,6.6,11.9,10.6,15.2,14.3,7.6,8.6,11.1,11.1,9.1,8.6,9.3,6.0,11.8,9.7,4.3,9.3,7.2,1.4,7.7,9.3,10.4,13.4,13.4,3.2,8.1,7.3,9.7,6.4,11.4
13:11:00,9.8,5.9,11.9,10.7,15.2,13.8,7.8,8.7,11.0,11.2,9.1,8.7,9.5,5.7,11.9,9.7,4.7,9.2,7.8,1.6,7.7,9.4,10.5,13.2,13.7,3.2,8.1,7.4,8.5,6.5,11.3
13:12:00,10.2,6.0,11.7,10.8,15.5,13.8,7.9,8.8,10.9,11.2,9.3,8.8,10.1,6.0,11.9,9.6,4.7,9.2,8.0,1.6,7.8,9.3,10.5,13.1,13.6,3.3,7.6,7.4,9.3,6.5,11.1
13:13:00,10.1,6.2,11.4,10.9,15.4,14.3,8.0,8.8,11.1,11.4,9.5,8.6,9.8,6.2,12.1,9.7,4.7,9.1,8.3,1.8,8.0,9.1,10.7,12.9,13.7,3.5,7.8,7.4,9.6,6.5,11.2
13:14:00,10.0,6.0,11.6,11.0,15.0,14.9,8.2,8.7,11.1,11.2,9.5,8.7,9.9,6.2,12.3,9.9,4.5,9.3,8.2,2.1,7.9,8.7,10.3,12.8,13.6,3.6,7.8,7.1,9.8,6.0,10.1
13:15:00,9.7,6.1,11.6,11.1,14.6,15.0,8.1,8.7,10.9,11.0,9.5,8.9,9.9,6.5,12.3,9.9,4.8,9.0,8.4,2.2,7.6,8.1,10.0,12.7,13.7,3.6,8.1,7.1,10.2,6.3,10.1
13:16:00,9.0,6.2,11.7,11.2,14.4,14.7,8.3,8.8,11.1,11.2,9.3,9.0,10.2,6.5,12.3,9.9,4.9,9.0,8.3,2.1,7.4,8.1,9.9,12.5,13.7,3.7,8.3,7.3,10.3,6.6,9.9
13:17:00,8.9,6.1,11.6,11.2,14.5,14.5,8.3,8.6,11.0,11.1,9.0,8.5,10.3,6.6,12.1,10.0,4.7,9.0,8.2,1.8,7.4,8.2,9.9,12.9,14.0,3.5,8.7,7.4,10.1,6.7,10.5
13:18:00,9.1,6.0,11.4,11.3,14.4,14.4,8.3,8.8,11.0,10.7,8.7,8.4,9.9,6.5,12.4,10.1,4.7,8.9,8.0,1.9,7.6,8.4,10.0,13.2,13.7,3.4,8.7,7.4,9.5,6.6,10.8
13:19:00,9.3,6.4,11.2,11.4,14.3,14.3,8.6,9.1,11.0,10.2,9.3,8.5,9.6,6.4,12.8,10.3,4.6,9.1,7.9,1.9,7.7,8.4,10.1,12.8,13.2,3.3,9.3,7.5,9.7,6.7,10.8
13:20:00,9.1,6.4,11.1,11.3,14.2,14.6,8.1,9.1,11.0,9.6,9.7,8.7,8.8,6.5,12.8,10.4,4.7,9.1,8.0,1.6,7.5,8.6,9.9,13.3,12.9,3.3,9.4,7.4,10.0,6.5,10.7
13:21:00,9.0,6.5,11.0,11.4,14.1,14.6,8.2,9.1,11.0,9.8,9.5,8.8,9.3,6.6,12.9,10.6,5.2,9.3,7.9,1.8,7.3,8.9,9.9,13.6,12.9,3.2,9.4,7.3,10.1,6.5,10.5
13:22:00,8.9,6.3,11.2,11.4,14.3,14.7,8.1,9.1,10.9,9.6,8.9,8.8,9.0,6.6,12.7,10.6,5.1,9.3,7.9,1.5,7.3,9.0,9.9,13.6,12.8,3.2,9.5,7.2,10.2,6.7,10.7
13:23:00,9.2,6.4,10.9,11.4,14.1,15.0,7.9,9.0,11.0,9.7,9.2,8.8,9.1,6.6,12.3,9.7,4.8,8.9,7.8,1.4,7.5,9.1,10.0,13.7,12.9,3.3,9.3,7.1,10.3,6.7,11.0
13:24:00,9.3,6.2,10.9,11.3,14.7,14.9,7.8,8.9,11.0,9.7,9.1,8.9,8.7,6.5,12.2,10.0,4.7,8.8,8.2,1.5,7.7,9.3,9.7,14.0,13.2,3.1,9.2,7.3,10.3,6.5,10.9
13:25:00,9.2,6.4,10.9,11.4,14.3,15.5,7.7,8.8,11.2,9.9,9.4,8.7,9.4,6.3,12.2,10.6,4.8,8.2,8.2,1.9,7.6,9.1,9.7,13.7,13.2,3.1,9.1,7.5,9.8,6.5,10.5
13:26:00,9.5,6.4,10.8,11.4,14.4,15.7,7.7,8.5,11.2,10.1,9.7,8.7,9.9,6.0,11.9,10.6,4.8,8.1,8.2,2.1,7.4,9.1,9.6,12.8,13.5,3.1,9.3,7.1,9.5,6.6,10.4
13:27:00,9.5,6.4,10.5,11.4,14.6,15.4,7.5,8.4,11.1,10.1,9.9,8.6,9.9,5.9,11.8,10.7,4.9,8.0,8.2,2.0,7.0,9.2,9.7,12.8,13.2,3.1,9.5,7.0,9.5,6.7,10.7
13:28:00,9.6,6.5,10.6,11.4,14.6,15.1,7.5,8.0,10.9,10.4,10.0,8.5,10.0,6.0,12.0,10.7,5.3,8.0,8.2,1.9,7.2,9.3,9.9,13.5,12.8,2.8,8.7,7.0,9.7,7.0,10.4
13:29:00,9.7,6.6,10.6,11.3,15.0,15.3,7.5,8.0,11.1,10.3,9.9,8.3,10.1,5.8,12.4,10.4,5.5,7.8,8.2,2.0,7.5,9.4,9.8,13.5,12.9,2.9,8.4,7.0,10.1,7.0,10.7
13:30:00,10.0,6.5,10.5,10.9,15.7,15.4,7.7,8.2,11.2,10.1,9.8,8.3,10.3,5.5,13.0,10.3,5.6,8.0,8.2,2.2,7.6,9.4,9.9,13.7,12.8,2.8,8.6,6.8,10.3,7.3,10.7
13:31:00,10.0,6.2,10.5,10.5,16.2,15.4,7.8,8.4,11.1,10.1,9.7,7.7,10.2,5.3,13.0,10.6,5.8,7.9,8.1,2.3,7.4,9.4,10.0,13.9,13.0,2.8,8.7,7.0,10.6,7.2,10.2
13:32:00,10.1,6.2,10.3,10.3,16.4,16.0,7.7,8.1,11.2,10.3,8.9,7.8,10.2,5.5,13.1,10.8,5.7,7.8,7.8,1.8,7.3,9.1,10.1,13.9,12.9,2.7,9.0,7.2,10.5,6.8,9.7
13:33:00,10.2,6.0,10.1,10.4,16.1,16.1,8.1,8.1,11.2,10.3,9.1,8.0,10.5,5.8,12.4,11.0,5.5,8.1,7.6,1.5,7.4,8.9,10.1,13.8,13.1,2.6,9.3,7.2,10.8,6.7,9.8
13:34:00,10.2,5.9,10.4,10.4,15.7,16.3,8.1,8.1,11.3,10.2,9.4,8.0,10.7,5.8,12.8,10.9,5.5,8.4,7.4,1.6,7.5,8.6,9.9,14.0,13.4,2.6,9.1,7.3,11.0,6.4,10.2
13:35:00,9.2,5.9,10.3,10.5,15.2,16.2,8.1,8.6,11.4,10.1,9.6,8.1,10.2,5.7,13.0,10.7,5.4,8.4,7.8,1.9,7.6,8.6,9.8,14.2,13.5,2.6,9.4,7.4,11.1,6.2,10.7
13:36:00,8.2,6.0,10.4,10.5,15.1,16.4,8.1,8.9,11.6,10.3,10.2,8.3,10.5,5.7,12.6,10.8,5.5,8.5,8.1,1.9,7.6,8.6,9.5,14.4,13.7,2.7,8.5,7.4,10.6,6.0,10.9
13:37:00,7.9,6.3,10.5,10.5,15.2,16.5,7.9,9.1,11.8,10.3,10.6,8.5,10.6,5.9,12.3,10.7,5.8,8.3,7.9,1.9,7.7,8.5,9.7,14.5,13.6,2.6,8.0,7.5,10.5,6.0,10.5
13:38:00,8.1,6.6,10.3,10.6,15.4,16.8,7.8,9.1,11.8,10.1,9.5,8.5,10.7,6.3,12.1,10.5,5.9,8.0,8.2,2.0,7.7,8.6,9.6,14.5,13.6,2.7,7.6,7.6,10.8,5.7,10.1
13:39:00,8.4,6.8,10.3,10.8,15.6,16.9,7.8,9.0,11.7,10.1,8.4,8.0,10.8,6.4,12.1,10.8,6.0,8.0,8.2,2.2,7.7,8.5,9.9,14.4,13.7,2.8,7.2,7.6,10.7,5.8,10.1
13:40:00,8.0,6.8,10.4,10.7,15.7,16.7,7.4,8.9,11.9,10.4,8.1,8.2,10.7,6.7,11.7,11.0,6.2,8.2,8.2,2.0,7.8,8.3,9.9,14.5,13.7,2.9,7.5,7.2,10.5,6.1,10.4
